position,driver,driverCode,constructor,points,wins,podiums
1,Lando Norris,NOR,McLaren,200,3,6
2,Oscar Piastri,PIA,McLaren,192,2,6
3,Max Verstappen,VER,Red Bull,138,1,3
4,Charles Leclerc,LEC,Ferrari,159,0,2
5,George Russell,RUS,Mercedes,126,0,3
6,Lewis Hamilton,HAM,Ferrari,145,1,2
7,Carlos Sainz,SAI,Kick Sauber,114,0,1
8,Fernando Alonso,ALO,Aston Martin,108,0,1
9,Lance Stroll,STR,Aston Martin,102,0,1
10,Pierre Gasly,GAS,Alpine,96,0,1
11,Esteban Ocon,OCO,Alpine,90,0,1
12,Valtteri Bottas,BOT,Kick Sauber,84,0,1
13,Zhou Guanyu,GUA,Kick Sauber,78,0,1
14,Nico Hulkenberg,HUL,Haas,72,0,1
15,Kevin Magnussen,MAG,Haas,66,0,1
16,Yuki Tsunoda,TSU,Racing Bulls,60,0,1
17,Daniel Ricciardo,RIC,Racing Bulls,54,0,1
18,Alexander Albon,ALB,Williams,48,0,1
19,Logan Sargeant,SAR,Williams,42,0,1
20,Oliver Bearman,BEA,Ferrari,47,0,2
