round,raceName,driver,driverCode,constructor,q1,q2,q3,qualyPosition
1,Bahrain Grand Prix,Lando Norris,NOR,McLaren,89.730,89.165,88.022,1
1,Bahrain Grand Prix,Oscar Piastri,PIA,McLaren,90.722,89.323,88.498,2
1,Bahrain Grand Prix,Max Verstappen,VER,Red Bull,90.859,89.945,89.073,3
1,Bahrain Grand Prix,Charles Leclerc,LEC,Ferrari,91.651,90.338,89.544,4
1,Bahrain Grand Prix,George Russell,RUS,Mercedes,91.820,90.893,89.919,5
1,Bahrain Grand Prix,Lewis Hamilton,HAM,Ferrari,92.737,91.487,90.502,6
1,Bahrain Grand Prix,Carlos Sainz,SAI,Kick Sauber,92.939,92.015,90.910,7
1,Bahrain Grand Prix,Fernando Alonso,ALO,Aston Martin,93.536,92.550,91.600,8
1,Bahrain Grand Prix,Lance Stroll,STR,Aston Martin,94.258,92.855,92.018,9
1,Bahrain Grand Prix,Pierre Gasly,GAS,Alpine,94.255,93.472,92.590,10
1,Bahrain Grand Prix,Esteban Ocon,OCO,Alpine,94.731,93.836,,11
1,Bahrain Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.550,94.452,,12
1,Bahrain Grand Prix,Zhou Guanyu,GUA,Kick Sauber,96.243,94.957,,13
1,Bahrain Grand Prix,Nico Hulkenberg,HUL,Haas,96.464,95.316,,14
1,Bahrain Grand Prix,Kevin Magnussen,MAG,Haas,97.046,96.001,,15
1,Bahrain Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.455,,,16
1,Bahrain Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,98.262,,,17
1,Bahrain Grand Prix,Alexander Albon,ALB,Williams,98.432,,,18
1,Bahrain Grand Prix,Logan Sargeant,SAR,Williams,98.980,,,19
1,Bahrain Grand Prix,Oliver Bearman,BEA,Ferrari,99.582,,,20
2,Saudi Arabian Grand Prix,Lando Norris,NOR,McLaren,89.955,89.016,87.916,1
2,Saudi Arabian Grand Prix,Oscar Piastri,PIA,McLaren,90.341,89.658,88.587,2
2,Saudi Arabian Grand Prix,Max Verstappen,VER,Red Bull,91.187,90.192,89.058,3
2,Saudi Arabian Grand Prix,Charles Leclerc,LEC,Ferrari,91.529,90.572,89.401,4
2,Saudi Arabian Grand Prix,George Russell,RUS,Mercedes,92.089,91.020,90.018,5
2,Saudi Arabian Grand Prix,Lewis Hamilton,HAM,Ferrari,92.274,91.640,90.540,6
2,Saudi Arabian Grand Prix,Carlos Sainz,SAI,Kick Sauber,93.259,91.885,90.953,7
2,Saudi Arabian Grand Prix,Fernando Alonso,ALO,Aston Martin,93.452,92.582,91.421,8
2,Saudi Arabian Grand Prix,Lance Stroll,STR,Aston Martin,93.816,92.923,92.020,9
2,Saudi Arabian Grand Prix,Pierre Gasly,GAS,Alpine,94.388,93.652,92.547,10
2,Saudi Arabian Grand Prix,Esteban Ocon,OCO,Alpine,95.231,94.039,,11
2,Saudi Arabian Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.363,94.471,,12
2,Saudi Arabian Grand Prix,Zhou Guanyu,GUA,Kick Sauber,96.034,95.018,,13
2,Saudi Arabian Grand Prix,Nico Hulkenberg,HUL,Haas,96.774,95.467,,14
2,Saudi Arabian Grand Prix,Kevin Magnussen,MAG,Haas,96.704,96.149,,15
2,Saudi Arabian Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.274,,,16
2,Saudi Arabian Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,97.817,,,17
2,Saudi Arabian Grand Prix,Alexander Albon,ALB,Williams,98.447,,,18
2,Saudi Arabian Grand Prix,Logan Sargeant,SAR,Williams,99.269,,,19
2,Saudi Arabian Grand Prix,Oliver Bearman,BEA,Ferrari,99.359,,,20
3,Australian Grand Prix,Lando Norris,NOR,McLaren,89.714,89.002,88.006,1
3,Australian Grand Prix,Oscar Piastri,PIA,McLaren,90.317,89.571,88.573,2
3,Australian Grand Prix,Max Verstappen,VER,Red Bull,91.283,90.168,88.993,3
3,Australian Grand Prix,Charles Leclerc,LEC,Ferrari,91.747,90.441,89.469,4
3,Australian Grand Prix,George Russell,RUS,Mercedes,92.126,90.998,90.016,5
3,Australian Grand Prix,Lewis Hamilton,HAM,Ferrari,92.279,91.453,90.422,6
3,Australian Grand Prix,Carlos Sainz,SAI,Kick Sauber,92.945,92.057,91.019,7
3,Australian Grand Prix,Fernando Alonso,ALO,Aston Martin,93.304,92.615,91.445,8
3,Australian Grand Prix,Lance Stroll,STR,Aston Martin,93.902,93.199,91.995,9
3,Australian Grand Prix,Pierre Gasly,GAS,Alpine,94.378,93.617,92.417,10
3,Australian Grand Prix,Esteban Ocon,OCO,Alpine,94.749,94.195,,11
3,Australian Grand Prix,Valtteri Bottas,BOT,Kick Sauber,95.208,94.482,,12
3,Australian Grand Prix,Zhou Guanyu,GUA,Kick Sauber,96.163,95.167,,13
3,Australian Grand Prix,Nico Hulkenberg,HUL,Haas,96.790,95.693,,14
3,Australian Grand Prix,Kevin Magnussen,MAG,Haas,97.171,95.868,,15
3,Australian Grand Prix,Yuki Tsunoda,TSU,Racing Bulls,97.733,,,16
3,Australian Grand Prix,Daniel Ricciardo,RIC,Racing Bulls,98.190,,,17
3,Australian Grand Prix,Alexander Albon,ALB,Williams,98.273,,,18
3,Australian Grand Prix,Logan Sargeant,SAR,Williams,99.044,,,19
3,Australian Grand Prix,Oliver Bearman,BEA,Ferrari,99.331,,,20
4,Japanese Grand Prix,Lando Norris,NOR,McLaren,90.290,89.100,87.972,1
4,Japanese Grand Prix,Oscar Piastri,PIA,McLaren,89.929,89.010,87.988,1
