round,raceName,circuit,date,driver,driverCode,constructor,grid,position,points,status,laps,time,fastestLap
1,Bahrain Grand Prix,Bahrain,2025-03-02,Lando Norris,NOR,McLaren,1,1,25,Finished,54,1:31:21,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Oscar Piastri,PIA,McLaren,1,2,18,Finished,47,1:32:28,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Max Verstappen,VER,Red Bull,1,3,15,Finished,51,1:33:13,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Charles Leclerc,LEC,Ferrari,2,4,12,Finished,46,1:34:31,
1,Bahrain Grand Prix,Bahrain,2025-03-02,George Russell,RUS,Mercedes,6,5,10,Finished,46,1:35:13,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Lewis Hamilton,HAM,Ferrari,7,6,8,Finished,55,1:36:39,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Carlos Sainz,SAI,Kick Sauber,6,7,6,Finished,52,1:37:25,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Fernando Alonso,ALO,Aston Martin,7,8,4,Finished,55,1:38:54,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Lance Stroll,STR,Aston Martin,8,9,2,Finished,47,1:39:50,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Pierre Gasly,GAS,Alpine,9,10,1,Finished,53,2:30:37,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Esteban Ocon,OCO,Alpine,10,11,0,Finished,51,2:31:16,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,51,2:32:23,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Zhou Guanyu,GUA,Kick Sauber,14,13,0,Finished,49,2:33:03,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Nico Hulkenberg,HUL,Haas,15,14,0,Finished,52,2:34:17,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Kevin Magnussen,MAG,Haas,13,15,0,Finished,54,2:35:11,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Yuki Tsunoda,TSU,Racing Bulls,18,16,0,Finished,48,2:36:56,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Daniel Ricciardo,RIC,Racing Bulls,19,17,0,Finished,51,2:37:30,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Alexander Albon,ALB,Williams,17,18,0,Finished,54,2:38:05,
1,Bahrain Grand Prix,Bahrain,2025-03-02,Logan Sargeant,SAR,Williams,20,19,0,Finished,55,2:39:33,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Oliver Bearman,BEA,Ferrari,20,20,0,Finished,47,3:30:10,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Lando Norris,NOR,McLaren,2,1,25,Finished,54,1:31:13,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Oscar Piastri,PIA,McLaren,3,2,18,Finished,53,1:32:15,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Max Verstappen,VER,Red Bull,5,3,15,Finished,51,1:33:59,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Charles Leclerc,LEC,Ferrari,2,4,12,Finished,47,1:34:52,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,George Russell,RUS,Mercedes,4,5,10,Finished,53,1:35:59,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Lewis Hamilton,HAM,Ferrari,7,6,8,Finished,46,1:36:07,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Carlos Sainz,SAI,Kick Sauber,5,7,6,Finished,46,1:37:08,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Fernando Alonso,ALO,Aston Martin,9,8,4,Finished,49,1:38:39,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Lance Stroll,STR,Aston Martin,9,9,2,Finished,51,1:39:07,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Pierre Gasly,GAS,Alpine,11,10,1,Finished,49,2:30:54,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Esteban Ocon,OCO,Alpine,13,11,0,Finished,47,2:31:04,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Valtteri Bottas,BOT,Kick Sauber,13,12,0,Finished,47,2:32:42,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Zhou Guanyu,GUA,Kick Sauber,12,13,0,Finished,55,2:33:00,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Nico Hulkenberg,HUL,Haas,14,14,0,Finished,55,2:34:17,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Kevin Magnussen,MAG,Haas,15,15,0,Finished,50,2:35:46,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Yuki Tsunoda,TSU,Racing Bulls,17,16,0,Finished,52,2:36:30,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Daniel Ricciardo,RIC,Racing Bulls,16,17,0,Finished,47,2:37:44,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Alexander Albon,ALB,Williams,17,18,0,Finished,54,2:38:23,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Logan Sargeant,SAR,Williams,20,19,0,Finished,48,2:39:53,
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Oliver Bearman,BEA,Ferrari,18,20,0,Finished,52,3:30:49,
3,Australian Grand Prix,Australian,2025-03-23,Lando Norris,NOR,McLaren,3,1,25,Finished,48,1:31:10,
3,Australian Grand Prix,Australian,2025-03-23,Oscar Piastri,PIA,McLaren,1,2,18,Finished,53,1:32:42,
