Driver,Win Probability (%),Decimal Odds,Podium Probability (%),Expected Position
Fernando Alonso,6.2,16.13,16.35,10.32
Pierre Gasly,5.85,17.09,15.95,10.46
Max Verstappen,5.8,17.24,16.35,10.09
Yuki Tsunoda,5.45,18.35,14.1,10.64
Lewis Hamilton,5.4,18.52,15.7,10.25
Lando Norris,5.25,19.05,15.7,10.07
Oscar Piastri,5.25,19.05,17.0,10.2
Kevin Magnussen,5.05,19.8,15.0,10.57
Alexander Albon,5.0,20.0,13.65,10.81
Valtteri Bottas,4.95,20.2,15.65,10.41
Logan Sargeant,4.85,20.62,14.45,10.58
Zhou Guanyu,4.8,20.83,14.95,10.63
Nico Hulkenberg,4.75,21.05,13.7,10.58
Charles Leclerc,4.65,21.51,15.25,10.5
Carlos Sainz,4.65,21.51,14.35,10.67
Esteban Ocon,4.65,21.51,14.75,10.64
Oliver Bearman,4.6,21.74,14.35,10.47
Lance Stroll,4.5,22.22,13.95,10.73
Daniel Ricciardo,4.3,23.26,14.5,10.83
George Russell,4.05,24.69,14.3,10.55
