driver,raceName,track_mean_points,track_std_points,track_races,track_mean_position,track_std_position,track_mean_grid,track_mean_quali,track_consistency,track_quali_performance
Alexander Albon,Australian Grand Prix,0.0,,1,18.0,,17.0,18.0,,3.0
Alexander Albon,Bahrain Grand Prix,0.0,,1,18.0,,17.0,18.0,,3.0
Alexander Albon,Chinese Grand Prix,0.0,,1,18.0,,19.0,18.0,,3.0
Alexander Albon,Emilia Romagna Grand Prix,0.0,,1,18.0,,17.0,18.0,,3.0
Alexander Albon,Japanese Grand Prix,0.0,,1,18.0,,16.0,18.0,,3.0
Alexander Albon,Miami Grand Prix,0.0,,1,18.0,,19.0,18.0,,3.0
Alexander Albon,Monaco Grand Prix,0.0,,1,18.0,,18.0,18.0,,3.0
Alexander Albon,Saudi Arabian Grand Prix,0.0,,1,18.0,,17.0,18.0,,3.0
Carlos Sainz,Australian Grand Prix,6.0,,1,7.0,,9.0,7.0,,14.0
Carlos Sainz,Bahrain Grand Prix,6.0,,1,7.0,,6.0,7.0,,14.0
Carlos Sainz,Chinese Grand Prix,6.0,,1,7.0,,5.0,7.0,,14.0
Carlos Sainz,Emilia Romagna Grand Prix,6.0,,1,7.0,,5.0,7.0,,14.0
Carlos Sainz,Japanese Grand Prix,6.0,,1,7.0,,6.0,7.0,,14.0
Carlos Sainz,Miami Grand Prix,6.0,,1,7.0,,7.0,7.0,,14.0
Carlos Sainz,Monaco Grand Prix,6.0,,1,7.0,,7.0,7.0,,14.0
Carlos Sainz,Saudi Arabian Grand Prix,6.0,,1,7.0,,5.0,7.0,,14.0
Charles Leclerc,Australian Grand Prix,12.0,,1,4.0,,5.0,4.0,,17.0
Charles Leclerc,Bahrain Grand Prix,12.0,,1,4.0,,2.0,4.0,,17.0
Charles Leclerc,Chinese Grand Prix,12.0,,1,4.0,,2.0,4.0,,17.0
Charles Leclerc,Emilia Romagna Grand Prix,12.0,,1,4.0,,6.0,4.0,,17.0
Charles Leclerc,Japanese Grand Prix,12.0,,1,4.0,,4.0,4.0,,17.0
Charles Leclerc,Miami Grand Prix,12.0,,1,4.0,,4.0,4.0,,17.0
Charles Leclerc,Monaco Grand Prix,12.0,,1,4.0,,5.0,4.0,,17.0
