driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.97,100.0,1
Oscar Piastri,McLaren,8.08,100.0,2
Max Verstappen,Red Bull Racing,7.63,100.0,3
Andrea Kimi Antonelli,Mercedes,6.68,100.0,4
Lewis Hamilton,Ferrari,6.07,100.0,5
Charles Leclerc,Ferrari,5.38,100.0,6
George Russell,Mercedes,4.93,100.0,7
Fernando Alonso,Aston Martin,4.74,100.0,8
Lance Stroll,Aston Martin,4.63,100.0,9
Daniel Ricciardo,RB,4.15,91.08,10
Esteban Ocon,Alpine,4.13,90.68,11
Yuki Tsunoda,RB,4.11,90.21,12
Pierre Gasly,Alpine,4.07,89.32,13
Kevin Magnussen,Haas,4.01,88.08,14
Alexander Albon,Williams,3.91,85.82,15
Carlos Sainz,Williams,3.9,85.63,16
Oliver Bearman,Haas,3.79,83.18,17
Nico Hulkenberg,Haas,3.75,82.41,18
Valtteri Bottas,Kick Sauber,3.57,78.43,19
Zhou Guanyu,Kick Sauber,3.51,77.14,20
