driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,9.58,100.0,1
Oscar Piastri,McLaren,8.02,100.0,2
Max Verstappen,Red Bull Racing,7.6,100.0,3
Andrea Kimi Antonelli,Mercedes,6.43,100.0,4
Lewis Hamilton,Ferrari,5.85,100.0,5
Charles Leclerc,Ferrari,5.26,100.0,6
George Russell,Mercedes,4.96,100.0,7
Lance Stroll,Aston Martin,4.57,99.75,8
Fernando Alonso,Aston Martin,4.49,98.02,9
Esteban Ocon,Alpine,4.44,96.94,10
Pierre Gasly,Alpine,4.19,91.5,11
Yuki Tsunoda,RB,4.16,90.98,12
Daniel Ricciardo,RB,4.12,89.96,13
Nico Hulkenberg,Haas,4.11,89.87,14
Kevin Magnussen,Haas,4.03,87.99,15
Oliver Bearman,Haas,3.99,87.15,16
Carlos Sainz,Williams,3.65,79.81,17
Alexander Albon,Williams,3.62,79.15,18
Valtteri Bottas,Kick Sauber,3.52,76.9,19
Zhou Guanyu,Kick Sauber,3.43,74.84,20
