driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.53,100.0,1
Oscar Piastri,McLaren,8.14,100.0,2
Max Verstappen,Red Bull Racing,6.98,100.0,3
Andrea Kimi Antonelli,Mercedes,6.68,100.0,4
Lewis Hamilton,Ferrari,6.37,100.0,5
George Russell,Mercedes,5.24,100.0,6
Charles Leclerc,Ferrari,5.21,100.0,7
Fernando Alonso,Aston Martin,4.87,100.0,8
Lance Stroll,Aston Martin,4.54,98.66,9
Pierre Gasly,Alpine,4.52,98.09,10
Daniel Ricciardo,RB,4.32,93.79,11
Esteban Ocon,Alpine,4.12,89.48,12
Yuki Tsunoda,RB,4.01,87.12,13
Carlos Sainz,Williams,3.96,85.98,14
Kevin Magnussen,Haas,3.9,84.69,15
Oliver Bearman,Haas,3.87,83.97,16
Nico Hulkenberg,Haas,3.78,82.08,17
Alexander Albon,Williams,3.76,81.62,18
Zhou Guanyu,Kick Sauber,3.73,80.9,19
Valtteri Bottas,Kick Sauber,3.49,75.68,20
