driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,9.11,100.0,1
Oscar Piastri,McLaren,8.32,100.0,2
Lewis Hamilton,Ferrari,7.72,100.0,3
Max Verstappen,Red Bull Racing,7.28,100.0,4
Andrea Kimi Antonelli,Mercedes,6.06,100.0,5
Charles Leclerc,Ferrari,5.42,100.0,6
George Russell,Mercedes,4.86,100.0,7
Lance Stroll,Aston Martin,4.69,100.0,8
Fernando Alonso,Aston Martin,4.37,99.17,9
Yuki Tsunoda,RB,4.13,93.66,10
Daniel Ricciardo,RB,4.11,93.14,11
Esteban Ocon,Alpine,4.09,92.8,12
Pierre Gasly,Alpine,3.95,89.47,13
Oliver Bearman,Haas,3.89,88.26,14
Kevin Magnussen,Haas,3.89,88.14,15
Nico Hulkenberg,Haas,3.82,86.59,16
Alexander Albon,Williams,3.76,85.21,17
Valtteri Bottas,Kick Sauber,3.61,81.86,18
Carlos Sainz,Williams,3.56,80.7,19
Zhou Guanyu,Kick Sauber,3.36,76.15,20
