driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,9.37,100.0,1
Oscar Piastri,McLaren,8.27,100.0,2
Andrea Kimi Antonelli,Mercedes,6.73,100.0,3
Max Verstappen,Red Bull Racing,6.39,100.0,4
Charles Leclerc,Ferrari,5.06,100.0,5
Lewis Hamilton,Ferrari,5.04,100.0,6
George Russell,Mercedes,4.96,100.0,7
Lance Stroll,Aston Martin,4.84,100.0,8
Fernando Alonso,Aston Martin,4.83,100.0,9
Pierre Gasly,Alpine,4.45,95.36,10
Daniel Ricciardo,RB,4.35,93.23,11
Esteban Ocon,Alpine,4.27,91.55,12
Oliver Bearman,Haas,4.16,89.08,13
Yuki Tsunoda,RB,4.09,87.59,14
Alexander Albon,Williams,4.01,86.04,15
Nico Hulkenberg,Haas,3.97,85.01,16
Kevin Magnussen,Haas,3.94,84.41,17
Valtteri Bottas,Kick Sauber,3.85,82.54,18
Carlos Sainz,Williams,3.81,81.58,19
Zhou Guanyu,Kick Sauber,3.63,77.75,20
