driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.8,100.0,1
Oscar Piastri,McLaren,8.65,100.0,2
Andrea Kimi Antonelli,Mercedes,6.62,100.0,3
Max Verstappen,Red Bull Racing,6.22,100.0,4
George Russell,Mercedes,5.24,100.0,5
Charles Leclerc,Ferrari,5.09,100.0,6
Lewis Hamilton,Ferrari,5.08,100.0,7
Lance Stroll,Aston Martin,4.68,99.87,8
Fernando Alonso,Aston Martin,4.65,99.3,9
Pierre Gasly,Alpine,4.59,98.06,10
Daniel Ricciardo,RB,4.38,93.56,11
Esteban Ocon,Alpine,4.33,92.47,12
Yuki Tsunoda,RB,4.29,91.55,13
Oliver Bearman,Haas,4.06,86.83,14
Alexander Albon,Williams,4.0,85.4,15
Carlos Sainz,Williams,3.98,84.94,16
Kevin Magnussen,Haas,3.94,84.18,17
Nico Hulkenberg,Haas,3.87,82.65,18
Valtteri Bottas,Kick Sauber,3.78,80.79,19
Zhou Guanyu,Kick Sauber,3.76,80.31,20
