driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,9.32,100.0,1
Oscar Piastri,McLaren,8.5,100.0,2
Andrea Kimi Antonelli,Mercedes,6.54,100.0,3
Max Verstappen,Red Bull Racing,6.3,100.0,4
Lewis Hamilton,Ferrari,5.46,100.0,5
Charles Leclerc,Ferrari,5.1,100.0,6
George Russell,Mercedes,4.84,100.0,7
Fernando Alonso,Aston Martin,4.79,100.0,8
Lance Stroll,Aston Martin,4.67,99.95,9
Pierre Gasly,Alpine,4.37,93.47,10
Esteban Ocon,Alpine,4.33,92.76,11
Yuki Tsunoda,RB,4.29,91.93,12
Oliver Bearman,Haas,4.22,90.37,13
Kevin Magnussen,Haas,4.22,90.28,14
Nico Hulkenberg,Haas,4.12,88.17,15
Daniel Ricciardo,RB,4.03,86.22,16
Alexander Albon,Williams,3.9,83.44,17
Carlos Sainz,Williams,3.8,81.32,18
Zhou Guanyu,Kick Sauber,3.68,78.87,19
Valtteri Bottas,Kick Sauber,3.52,75.44,20
