driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.25,100.0,1
Oscar Piastri,McLaren,7.96,100.0,2
Max Verstappen,Red Bull Racing,7.87,100.0,3
Lewis Hamilton,Ferrari,7.45,100.0,4
Andrea Kimi Antonelli,Mercedes,6.7,100.0,5
Charles Leclerc,Ferrari,4.93,100.0,6
George Russell,Mercedes,4.85,100.0,7
Lance Stroll,Aston Martin,4.75,100.0,8
Pierre Gasly,Alpine,4.4,98.42,9
Fernando Alonso,Aston Martin,4.34,97.03,10
Daniel Ricciardo,RB,4.19,93.55,11
Yuki Tsunoda,RB,4.13,92.32,12
Esteban Ocon,Alpine,4.05,90.52,13
Nico Hulkenberg,Haas,3.93,87.76,14
Oliver Bearman,Haas,3.89,86.99,15
Kevin Magnussen,Haas,3.85,86.03,16
Valtteri Bottas,Kick Sauber,3.68,82.29,17
Carlos Sainz,Williams,3.63,81.2,18
Zhou Guanyu,Kick Sauber,3.59,80.31,19
Alexander Albon,Williams,3.54,79.13,20
