driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,9.01,100.0,1
Oscar Piastri,McLaren,8.57,100.0,2
Max Verstappen,Red Bull Racing,7.59,100.0,3
Andrea Kimi Antonelli,Mercedes,6.38,100.0,4
Lewis Hamilton,Ferrari,6.33,100.0,5
Charles Leclerc,Ferrari,5.0,100.0,6
George Russell,Mercedes,4.95,100.0,7
Lance Stroll,Aston Martin,4.7,100.0,8
Fernando Alonso,Aston Martin,4.65,100.0,9
Esteban Ocon,Alpine,4.32,94.74,10
Pierre Gasly,Alpine,4.21,92.31,11
Yuki Tsunoda,RB,4.13,90.56,12
Oliver Bearman,Haas,4.02,88.05,13
Daniel Ricciardo,RB,4.0,87.61,14
Kevin Magnussen,Haas,3.87,84.76,15
Nico Hulkenberg,Haas,3.79,83.12,16
Valtteri Bottas,Kick Sauber,3.71,81.38,17
Carlos Sainz,Williams,3.68,80.57,18
Alexander Albon,Williams,3.65,80.04,19
Zhou Guanyu,Kick Sauber,3.45,75.74,20
