driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.68,100.0,1
Oscar Piastri,McLaren,8.56,100.0,2
Max Verstappen,Red Bull Racing,7.36,100.0,3
Andrea Kimi Antonelli,Mercedes,6.59,100.0,4
Lewis Hamilton,Ferrari,6.39,100.0,5
Charles Leclerc,Ferrari,5.21,100.0,6
George Russell,Mercedes,4.86,100.0,7
Lance Stroll,Aston Martin,4.81,100.0,8
Fernando Alonso,Aston Martin,4.71,100.0,9
Pierre Gasly,Alpine,4.29,94.38,10
Esteban Ocon,Alpine,4.13,90.66,11
Kevin Magnussen,Haas,3.98,87.55,12
Oliver Bearman,Haas,3.98,87.51,13
Daniel Ricciardo,RB,3.92,86.12,14
Yuki Tsunoda,RB,3.9,85.67,15
Carlos Sainz,Williams,3.89,85.39,16
Nico Hulkenberg,Haas,3.79,83.3,17
Valtteri Bottas,Kick Sauber,3.7,81.36,18
Zhou Guanyu,Kick Sauber,3.64,80.08,19
Alexander Albon,Williams,3.61,79.33,20
