driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.62,100.0,1
Oscar Piastri,McLaren,8.59,100.0,2
Max Verstappen,Red Bull Racing,7.18,100.0,3
Lewis Hamilton,Ferrari,6.77,100.0,4
Andrea Kimi Antonelli,Mercedes,6.39,100.0,5
George Russell,Mercedes,5.15,100.0,6
Charles Leclerc,Ferrari,4.86,100.0,7
Fernando Alonso,Aston Martin,4.59,100.0,8
Lance Stroll,Aston Martin,4.43,97.73,9
Yuki Tsunoda,RB,4.28,94.39,10
Pierre Gasly,Alpine,4.21,92.85,11
Esteban Ocon,Alpine,4.19,92.45,12
Daniel Ricciardo,RB,4.19,92.4,13
Nico Hulkenberg,Haas,4.06,89.49,14
Oliver Bearman,Haas,3.96,87.29,15
Kevin Magnussen,Haas,3.87,85.35,16
Carlos Sainz,Williams,3.79,83.57,17
Zhou Guanyu,Kick Sauber,3.72,82.08,18
Alexander Albon,Williams,3.59,79.18,19
Valtteri Bottas,Kick Sauber,3.57,78.85,20
