driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,9.33,100.0,1
Max Verstappen,Red Bull Racing,8.79,100.0,2
Oscar Piastri,McLaren,8.48,100.0,3
Andrea Kimi Antonelli,Mercedes,6.19,100.0,4
George Russell,Mercedes,5.06,100.0,5
Charles Leclerc,Ferrari,5.01,100.0,6
Lewis Hamilton,Ferrari,5.01,100.0,7
Lance Stroll,Aston Martin,4.56,100.0,8
Fernando Alonso,Aston Martin,4.51,99.72,9
Esteban Ocon,Alpine,4.43,97.89,10
Yuki Tsunoda,RB,4.21,92.92,11
Daniel Ricciardo,RB,4.07,89.85,12
Pierre Gasly,Alpine,4.06,89.6,13
Oliver Bearman,Haas,3.87,85.37,14
Alexander Albon,Williams,3.84,84.94,15
Carlos Sainz,Williams,3.84,84.79,16
Kevin Magnussen,Haas,3.83,84.67,17
Nico Hulkenberg,Haas,3.73,82.44,18
Valtteri Bottas,Kick Sauber,3.61,79.81,19
Zhou Guanyu,Kick Sauber,3.57,78.75,20
