driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.98,100.0,1
Oscar Piastri,McLaren,8.67,100.0,2
Max Verstappen,Red Bull Racing,6.91,100.0,3
Andrea Kimi Antonelli,Mercedes,6.67,100.0,4
Lewis Hamilton,Ferrari,5.5,100.0,5
Charles Leclerc,Ferrari,5.43,100.0,6
George Russell,Mercedes,4.99,100.0,7
Lance Stroll,Aston Martin,4.68,100.0,8
Fernando Alonso,Aston Martin,4.48,97.66,9
Esteban Ocon,Alpine,4.45,97.07,10
Pierre Gasly,Alpine,4.38,95.66,11
Yuki Tsunoda,RB,4.15,90.48,12
Oliver Bearman,Haas,4.13,90.0,13
Nico Hulkenberg,Haas,4.07,88.78,14
Daniel Ricciardo,RB,4.0,87.2,15
Kevin Magnussen,Haas,3.82,83.36,16
Valtteri Bottas,Kick Sauber,3.73,81.27,17
Alexander Albon,Williams,3.67,80.01,18
Zhou Guanyu,Kick Sauber,3.66,79.94,19
Carlos Sainz,Williams,3.64,79.38,20
