driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.49,100.0,1
Oscar Piastri,McLaren,7.84,100.0,2
Max Verstappen,Red Bull Racing,7.27,100.0,3
Lewis Hamilton,Ferrari,6.7,100.0,4
Charles Leclerc,Ferrari,6.68,100.0,5
Andrea Kimi Antonelli,Mercedes,6.57,100.0,6
George Russell,Mercedes,5.12,100.0,7
Lance Stroll,Aston Martin,4.5,100.0,8
Fernando Alonso,Aston Martin,4.48,99.55,9
Esteban Ocon,Alpine,4.33,96.26,10
Pierre Gasly,Alpine,4.23,93.89,11
Yuki Tsunoda,RB,4.2,93.39,12
Daniel Ricciardo,RB,3.96,87.9,13
Oliver Bearman,Haas,3.89,86.53,14
Nico Hulkenberg,Haas,3.81,84.65,15
Kevin Magnussen,Haas,3.76,83.65,16
Carlos Sainz,Williams,3.72,82.71,17
Alexander Albon,Williams,3.62,80.44,18
Zhou Guanyu,Kick Sauber,3.45,76.7,19
Valtteri Bottas,Kick Sauber,3.37,74.88,20
