driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.72,100.0,1
Oscar Piastri,McLaren,8.09,100.0,2
Max Verstappen,Red Bull Racing,7.05,100.0,3
Andrea Kimi Antonelli,Mercedes,6.39,100.0,4
Lewis Hamilton,Ferrari,6.01,100.0,5
George Russell,Mercedes,5.28,100.0,6
Charles Leclerc,Ferrari,5.15,100.0,7
Fernando Alonso,Aston Martin,4.94,100.0,8
Esteban Ocon,Alpine,4.57,98.14,9
Lance Stroll,Aston Martin,4.52,97.22,10
Daniel Ricciardo,RB,4.25,91.32,11
Pierre Gasly,Alpine,4.24,91.03,12
Yuki Tsunoda,RB,4.02,86.36,13
Oliver Bearman,Haas,3.95,84.83,14
Nico Hulkenberg,Haas,3.89,83.5,15
Carlos Sainz,Williams,3.85,82.74,16
Kevin Magnussen,Haas,3.83,82.23,17
Zhou Guanyu,Kick Sauber,3.82,82.02,18
Alexander Albon,Williams,3.76,80.72,19
Valtteri Bottas,Kick Sauber,3.69,79.37,20
