driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,9.02,100.0,1
Oscar Piastri,McLaren,8.5,100.0,2
Andrea Kimi Antonelli,Mercedes,6.43,100.0,3
Max Verstappen,Red Bull Racing,6.33,100.0,4
Charles Leclerc,Ferrari,5.53,100.0,5
Lewis Hamilton,Ferrari,5.53,100.0,6
George Russell,Mercedes,4.86,100.0,7
Fernando Alonso,Aston Martin,4.72,100.0,8
Lance Stroll,Aston Martin,4.59,97.69,9
Pierre Gasly,Alpine,4.43,94.2,10
Yuki Tsunoda,RB,4.42,94.1,11
Esteban Ocon,Alpine,4.23,90.02,12
Kevin Magnussen,Haas,4.23,89.91,13
Nico Hulkenberg,Haas,4.2,89.35,14
Oliver Bearman,Haas,4.19,89.19,15
Daniel Ricciardo,RB,4.08,86.81,16
Carlos Sainz,Williams,3.75,79.86,17
Valtteri Bottas,Kick Sauber,3.72,79.16,18
Alexander Albon,Williams,3.71,78.89,19
Zhou Guanyu,Kick Sauber,3.52,74.84,20
