driverName,team,winProbPct,podiumProbPct,position
Max Verstappen,Red Bull Racing,8.42,100.0,1
Lando Norris,McLaren,8.3,100.0,2
Oscar Piastri,McLaren,7.79,100.0,3
Lewis Hamilton,Ferrari,7.39,100.0,4
Charles Leclerc,Ferrari,6.65,100.0,5
Andrea Kimi Antonelli,Mercedes,6.26,100.0,6
George Russell,Mercedes,4.68,100.0,7
Fernando Alonso,Aston Martin,4.52,100.0,8
Lance Stroll,Aston Martin,4.29,99.26,9
Pierre Gasly,Alpine,4.22,97.68,10
Esteban Ocon,Alpine,4.18,96.55,11
Nico Hulkenberg,Haas,3.89,89.84,12
Daniel Ricciardo,RB,3.88,89.76,13
Oliver Bearman,Haas,3.87,89.43,14
Kevin Magnussen,Haas,3.86,89.25,15
Yuki Tsunoda,RB,3.86,89.22,16
Carlos Sainz,Williams,3.59,82.97,17
Zhou Guanyu,Kick Sauber,3.57,82.45,18
Alexander Albon,Williams,3.48,80.55,19
Valtteri Bottas,Kick Sauber,3.3,76.35,20
