driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.61,100.0,1
Oscar Piastri,McLaren,8.37,100.0,2
Max Verstappen,Red Bull Racing,7.53,100.0,3
Andrea Kimi Antonelli,Mercedes,6.75,100.0,4
Lewis Hamilton,Ferrari,6.47,100.0,5
Charles Leclerc,Ferrari,5.93,100.0,6
George Russell,Mercedes,4.95,100.0,7
Lance Stroll,Aston Martin,4.76,100.0,8
Fernando Alonso,Aston Martin,4.58,100.0,9
Pierre Gasly,Alpine,4.21,93.08,10
Daniel Ricciardo,RB,4.2,92.83,11
Esteban Ocon,Alpine,4.1,90.54,12
Yuki Tsunoda,RB,3.94,87.15,13
Nico Hulkenberg,Haas,3.78,83.4,14
Carlos Sainz,Williams,3.75,82.91,15
Oliver Bearman,Haas,3.75,82.81,16
Kevin Magnussen,Haas,3.75,82.76,17
Alexander Albon,Williams,3.74,82.65,18
Valtteri Bottas,Kick Sauber,3.44,76.06,19
Zhou Guanyu,Kick Sauber,3.4,75.16,20
