driverName,team,winProbPct,podiumProbPct,position
Lando Norris,McLaren,8.75,100.0,1
Oscar Piastri,McLaren,8.42,100.0,2
Lewis Hamilton,Ferrari,6.73,100.0,3
Max Verstappen,Red Bull Racing,6.65,100.0,4
Andrea Kimi Antonelli,Mercedes,6.34,100.0,5
Charles Leclerc,Ferrari,5.0,100.0,6
Lance Stroll,Aston Martin,4.89,100.0,7
George Russell,Mercedes,4.88,100.0,8
Fernando Alonso,Aston Martin,4.84,100.0,9
Esteban Ocon,Alpine,4.41,95.34,10
Pierre Gasly,Alpine,4.21,90.91,11
Oliver Bearman,Haas,4.09,88.51,12
Yuki Tsunoda,RB,4.06,87.69,13
Nico Hulkenberg,Haas,4.04,87.23,14
Daniel Ricciardo,RB,4.02,86.86,15
Kevin Magnussen,Haas,4.02,86.77,16
Valtteri Bottas,Kick Sauber,3.76,81.23,17
Carlos Sainz,Williams,3.71,80.27,18
Alexander Albon,Williams,3.69,79.85,19
Zhou Guanyu,Kick Sauber,3.49,75.34,20
