race,date,driver,team,position,points
Australian Grand Prix,2024-03-24,Esteban Ocon,Alpine,1,25
Australian Grand Prix,2024-03-24,Lando Norris,McLaren,2,24
Australian Grand Prix,2024-03-24,Kevin Magnussen,Haas,3,23
Australian Grand Prix,2024-03-24,Zhou Guanyu,Kick Sauber,4,22
Australian Grand Prix,2024-03-24,Lance Stroll,Aston Martin,5,21
Australian Grand Prix,2024-03-24,Yuki Tsunoda,RB,6,20
Australian Grand Prix,2024-03-24,Carlos Sainz,Ferrari,7,19
Australian Grand Prix,2024-03-24,Daniel Ricciardo,RB,8,18
Australian Grand Prix,2024-03-24,Valtteri Bottas,Kick Sauber,9,17
Australian Grand Prix,2024-03-24,George Russell,Mercedes,10,16
Australian Grand Prix,2024-03-24,Alexander Albon,Williams,11,0
Australian Grand Prix,2024-03-24,Max Verstappen,Red Bull Racing,12,0
Australian Grand Prix,2024-03-24,Pierre Gasly,Alpine,13,0
Australian Grand Prix,2024-03-24,Oscar Piastri,McLaren,14,0
Australian Grand Prix,2024-03-24,Fernando Alonso,Aston Martin,15,0
Australian Grand Prix,2024-03-24,Logan Sargeant,Williams,16,0
Australian Grand Prix,2024-03-24,Lewis Hamilton,Mercedes,17,0
Australian Grand Prix,2024-03-24,Charles Leclerc,Ferrari,18,0
Australian Grand Prix,2024-03-24,Nico Hulkenberg,Haas,19,0
Japanese Grand Prix,2024-04-07,Esteban Ocon,Alpine,1,25
Japanese Grand Prix,2024-04-07,Lewis Hamilton,Mercedes,2,24
Japanese Grand Prix,2024-04-07,Kevin Magnussen,Haas,3,23
Japanese Grand Prix,2024-04-07,Carlos Sainz,Ferrari,4,22
Japanese Grand Prix,2024-04-07,Alexander Albon,Williams,5,21
Japanese Grand Prix,2024-04-07,Valtteri Bottas,Kick Sauber,6,20
Japanese Grand Prix,2024-04-07,Zhou Guanyu,Kick Sauber,7,19
Japanese Grand Prix,2024-04-07,Lance Stroll,Aston Martin,8,18
Japanese Grand Prix,2024-04-07,Fernando Alonso,Aston Martin,9,17
Japanese Grand Prix,2024-04-07,Oscar Piastri,McLaren,10,16
Japanese Grand Prix,2024-04-07,Charles Leclerc,Ferrari,11,0
Japanese Grand Prix,2024-04-07,Lando Norris,McLaren,12,0
Japanese Grand Prix,2024-04-07,Pierre Gasly,Alpine,13,0
Japanese Grand Prix,2024-04-07,Daniel Ricciardo,RB,14,0
Japanese Grand Prix,2024-04-07,Max Verstappen,Red Bull Racing,15,0
Japanese Grand Prix,2024-04-07,Nico Hulkenberg,Haas,16,0
Japanese Grand Prix,2024-04-07,George Russell,Mercedes,17,0
Japanese Grand Prix,2024-04-07,Logan Sargeant,Williams,18,0
Japanese Grand Prix,2024-04-07,Yuki Tsunoda,RB,19,0
Chinese Grand Prix,2024-04-21,Lewis Hamilton,Mercedes,1,25
