race,winner,loser,winner_team,loser_team,winner_position,loser_position,margin,same_team,top_10_finish,podium_finish,winner_quali_position,loser_quali_position,quali_margin,grid_advantage,driver_winner,races_completed_winner,mean_points_per_race_winner,std_points_per_race_winner,total_points_winner,mean_position_winner,std_position_winner,best_position_winner,worst_position_winner,mean_grid_winner,std_grid_winner,mean_quali_position_winner,std_quali_position_winner,mean_grid_diff_winner,std_grid_diff_winner,total_wins_winner,total_podiums_winner,position_consistency_winner,quali_consistency_winner,grid_consistency_winner,win_rate_winner,podium_rate_winner,driver_loser,races_completed_loser,mean_points_per_race_loser,std_points_per_race_loser,total_points_loser,mean_position_loser,std_position_loser,best_position_loser,worst_position_loser,mean_grid_loser,std_grid_loser,mean_quali_position_loser,std_quali_position_loser,mean_grid_diff_loser,std_grid_diff_loser,total_wins_loser,total_podiums_loser,position_consistency_loser,quali_consistency_loser,grid_consistency_loser,win_rate_loser,podium_rate_loser,races_completed_diff,mean_points_per_race_diff,std_points_per_race_diff,total_points_diff,mean_position_diff,std_position_diff,best_position_diff,worst_position_diff,mean_grid_diff,std_grid_diff,mean_quali_position_diff,std_quali_position_diff,mean_grid_diff_diff,std_grid_diff_diff,total_wins_diff,total_podiums_diff,position_consistency_diff,quali_consistency_diff,grid_consistency_diff,win_rate_diff,podium_rate_diff,avg_margin,std_margin,min_margin,max_margin,intra_team_battles,top_10_battles,podium_battles,margin_normalized
Australian Grand Prix,Lando Norris,Oscar Piastri,McLaren,McLaren,1,2,1,True,True,True,1,2,1,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Oscar Piastri,8,22.375,3.62284418654736,179,1.375,0.5175491695067657,1,2,1.625,0.9161253813129042,1.375,0.5175491695067657,0.25,1.035098339013531,2,6,0.6589572318931981,0.6589572318931981,0.5218865162752622,0.25,0.75,0,2.625,-3.62284418654736,21,-0.375,-0.5175491695067657,0,-1,0.125,-0.02972012088498588,-0.375,-0.5175491695067657,0.5,-0.14869307858561276,1,0,0.3410427681068019,0.3410427681068019,0.008222268394452281,0.125,0.0,7.0,4.594682917363408,1,19,12,45,54,-1.3058572473559156
Australian Grand Prix,Lando Norris,Max Verstappen,McLaren,Red Bull,1,3,2,False,True,True,1,3,2,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,0,10.0,0.0,80,-2.0,0.0,-2,-2,-0.625,-0.41606492020140096,-2.0,0.0,1.375,-0.41606492020140096,2,3,0.0,0.0,0.09579262786864073,0.25,0.375,7.0,4.594682917363408,1,19,12,45,54,-1.0882143727965963
Australian Grand Prix,Lando Norris,Charles Leclerc,McLaren,Ferrari,1,4,3,False,True,True,1,4,3,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,0,13.0,0.0,104,-3.0,0.0,-3,-3,-2.0,-0.6947335696562714,-3.0,0.0,1.0,-0.6947335696562714,3,4,0.0,0.0,0.14268289794692146,0.375,0.5,7.0,4.594682917363408,1,19,12,45,54,-0.870571498237277
Australian Grand Prix,Lando Norris,George Russell,McLaren,Mercedes,1,5,4,False,True,True,1,5,4,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,0,15.0,0.0,120,-4.0,0.0,-4,-4,-2.875,-0.6195353568797971,-4.0,0.0,1.125,-0.6195353568797971,3,3,0.0,0.0,0.13105703017348824,0.375,0.375,7.0,4.594682917363408,1,19,12,45,54,-0.6529286236779578
Australian Grand Prix,Lando Norris,Lewis Hamilton,McLaren,Ferrari,1,6,5,False,True,True,1,6,5,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,0,17.0,0.0,136,-5.0,0.0,-5,-5,-5.125,-0.23958636603168493,-5.0,0.0,-0.125,-0.23958636603168493,2,4,0.0,0.0,0.05974004588719545,0.25,0.5,7.0,4.594682917363408,1,19,12,45,54,-0.4352857491186385
Australian Grand Prix,Lando Norris,Carlos Sainz,McLaren,Kick Sauber,1,7,6,False,True,True,1,7,6,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,0,19.0,0.0,152,-6.0,0.0,-6,-6,-4.5,-0.502324889230909,-6.0,0.0,1.5,-0.5023248892309088,3,5,0.0,0.0,0.11147631580636214,0.375,0.625,7.0,4.594682917363408,1,19,12,45,54,-0.21764287455931924
Australian Grand Prix,Lando Norris,Fernando Alonso,McLaren,Aston Martin,1,8,7,False,True,True,1,8,7,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,21.0,0.0,168,-7.0,0.0,-7,-7,-5.875,-0.41606492020140096,-7.0,0.0,1.125,-0.41606492020140096,3,5,0.0,0.0,0.09579262786864073,0.375,0.625,7.0,4.594682917363408,1,19,12,45,54,0.0
Australian Grand Prix,Lando Norris,Lance Stroll,McLaren,Aston Martin,1,9,8,False,True,True,1,9,8,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,23.0,0.0,184,-8.0,0.0,-8,-8,-6.625,-0.02972012088498588,-8.0,0.0,1.375,-0.0297201208849861,3,5,0.0,0.0,0.008222268394452281,0.375,0.625,7.0,4.594682917363408,1,19,12,45,54,0.21764287455931924
Australian Grand Prix,Lando Norris,Pierre Gasly,McLaren,Alpine,1,10,9,False,True,True,1,10,9,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,24.0,0.0,192,-9.0,0.0,-9,-9,-8.375,-0.23958636603168493,-9.0,0.0,0.625,-0.23958636603168493,3,5,0.0,0.0,0.05974004588719545,0.375,0.625,7.0,4.594682917363408,1,19,12,45,54,0.4352857491186385
Australian Grand Prix,Lando Norris,Esteban Ocon,McLaren,Alpine,1,11,10,False,False,True,1,11,10,True,Lando Norris,8,25.0,0.0,200,1.0,0.0,1,1,1.75,0.8864052604279183,1.0,0.0,0.75,0.8864052604279183,3,6,1.0,1.0,0.5301087846697145,0.375,0.75,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,25.0,0.0,200,-10.0,0.0,-10,-10,-9.25,-0.6254526316089905,-10.0,0.0,0.75,-0.6254526316089905,3,5,0.0,0.0,0.13199709086322975,0.375,0.625,7.0,4.594682917363408,1,19,12,45,54,0.6529286236779578
