winner_x,loser_x,wins,loser_y,winner_y,losses,total_battles,winner_win_rate
Zhou Guanyu,Yuki Tsunoda,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Alexander Albon,Carlos Sainz,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Charles Leclerc,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Daniel Ricciardo,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Esteban Ocon,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Fernando Alonso,8.0,8.0,0.0
0,0,0.0,Alexander Albon,George Russell,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Kevin Magnussen,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Lance Stroll,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Lando Norris,8.0,8.0,0.0
0,0,0.0,Alexander Albon,Lewis Hamilton,8.0,8.0,0.0
Alexander Albon,Logan Sargeant,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Zhou Guanyu,Charles Leclerc,8.0,8.0,0.0
0,0,0.0,Zhou Guanyu,Carlos Sainz,8.0,8.0,0.0
Zhou Guanyu,Alexander Albon,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Yuki Tsunoda,Zhou Guanyu,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,Valtteri Bottas,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,Pierre Gasly,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,Oscar Piastri,8.0,8.0,0.0
Yuki Tsunoda,Oliver Bearman,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Yuki Tsunoda,Nico Hulkenberg,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,Max Verstappen,8.0,8.0,0.0
Yuki Tsunoda,Logan Sargeant,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Yuki Tsunoda,Lewis Hamilton,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,Lando Norris,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,Lance Stroll,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,Kevin Magnussen,8.0,8.0,0.0
0,0,0.0,Yuki Tsunoda,George Russell,8.0,8.0,0.0
Charles Leclerc,George Russell,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Fernando Alonso,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Esteban Ocon,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Daniel Ricciardo,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Carlos Sainz,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Alexander Albon,8.0,0,0,0.0,8.0,1.0
Carlos Sainz,Zhou Guanyu,8.0,0,0,0.0,8.0,1.0
Carlos Sainz,Yuki Tsunoda,8.0,0,0,0.0,8.0,1.0
Carlos Sainz,Valtteri Bottas,8.0,0,0,0.0,8.0,1.0
Carlos Sainz,Pierre Gasly,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Carlos Sainz,Oscar Piastri,8.0,8.0,0.0
Carlos Sainz,Oliver Bearman,8.0,0,0,0.0,8.0,1.0
Carlos Sainz,Nico Hulkenberg,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Carlos Sainz,Max Verstappen,8.0,8.0,0.0
Carlos Sainz,Logan Sargeant,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Carlos Sainz,Lewis Hamilton,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Charles Leclerc,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Carlos Sainz,8.0,8.0,0.0
Daniel Ricciardo,Alexander Albon,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Zhou Guanyu,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Yuki Tsunoda,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Valtteri Bottas,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Pierre Gasly,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Charles Leclerc,Oscar Piastri,8.0,8.0,0.0
Charles Leclerc,Oliver Bearman,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Nico Hulkenberg,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Charles Leclerc,Max Verstappen,8.0,8.0,0.0
Charles Leclerc,Logan Sargeant,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Lewis Hamilton,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Charles Leclerc,Lando Norris,8.0,8.0,0.0
Charles Leclerc,Lance Stroll,8.0,0,0,0.0,8.0,1.0
Charles Leclerc,Kevin Magnussen,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Daniel Ricciardo,Zhou Guanyu,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Yuki Tsunoda,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Valtteri Bottas,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Pierre Gasly,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Oscar Piastri,8.0,8.0,0.0
Daniel Ricciardo,Oliver Bearman,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Daniel Ricciardo,Nico Hulkenberg,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Max Verstappen,8.0,8.0,0.0
Daniel Ricciardo,Logan Sargeant,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Daniel Ricciardo,Lewis Hamilton,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Lando Norris,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Lance Stroll,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Kevin Magnussen,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,George Russell,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Fernando Alonso,8.0,8.0,0.0
0,0,0.0,Daniel Ricciardo,Esteban Ocon,8.0,8.0,0.0
0,0,0.0,Esteban Ocon,Pierre Gasly,8.0,8.0,0.0
0,0,0.0,Esteban Ocon,Oscar Piastri,8.0,8.0,0.0
Esteban Ocon,Oliver Bearman,8.0,0,0,0.0,8.0,1.0
Esteban Ocon,Nico Hulkenberg,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Esteban Ocon,Max Verstappen,8.0,8.0,0.0
Esteban Ocon,Logan Sargeant,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Esteban Ocon,Lewis Hamilton,8.0,8.0,0.0
0,0,0.0,Esteban Ocon,Lando Norris,8.0,8.0,0.0
0,0,0.0,Esteban Ocon,Lance Stroll,8.0,8.0,0.0
Esteban Ocon,Kevin Magnussen,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Esteban Ocon,George Russell,8.0,8.0,0.0
0,0,0.0,Esteban Ocon,Fernando Alonso,8.0,8.0,0.0
Esteban Ocon,Daniel Ricciardo,8.0,0,0,0.0,8.0,1.0
0,0,0.0,Esteban Ocon,Charles Leclerc,8.0,8.0,0.0
0,0,0.0,Esteban Ocon,Carlos Sainz,8.0,8.0,0.0
Esteban Ocon,Alexander Albon,8.0,0,0,0.0,8.0,1.0
