actual,predicted,probability
0,0,0.00970389250706197
0,0,1.192481400906056e-08
0,0,1.1924814139819017e-08
0,0,1.192481400932422e-08
0,0,1.1926020542589828e-08
0,0,0.08432049209729664
0,0,1.192482225480763e-08
0,0,1.1924814009106237e-08
0,0,1.192481400907146e-08
0,0,1.1924814024025176e-08
0,0,1.1924815025562422e-08
0,0,1.1996756836285487e-08
0,0,0.08425467612354913
0,0,0.0027180865296282134
0,0,1.1925404256143457e-08
1,1,0.9842431155579648
1,1,0.9842438429534568
0,0,0.002718086529628215
0,0,1.1925992581578949e-08
0,0,1.1996756836285487e-08
0,0,1.1924815049683773e-08
0,0,1.1924814139819017e-08
0,0,1.1924814024385588e-08
1,1,0.9842541805196336
0,0,1.1924815309380291e-08
0,0,1.1924814025212393e-08
0,0,1.1924814142926577e-08
0,0,1.1924814009106237e-08
0,0,0.01678403626774787
0,0,0.002874954976434753
0,0,0.08425467612354913
0,0,1.1924814010697423e-08
