round,raceName,circuit,date,driver,driverCode,constructor,grid,position,points,status,laps,time,fastestLap,qualyPosition,grid_diff,total_points_x,total_wins_x,total_podiums_x,ewma_points,position_inverted,ewma_position,track_mean_points,track_std_points,track_races,track_mean_position,track_std_position,track_mean_grid,track_mean_quali,track_consistency,track_quali_performance,races_completed,mean_points_per_race,std_points_per_race,total_points_y,mean_position,std_position,best_position,worst_position,mean_grid,std_grid,mean_quali_position,std_quali_position,mean_grid_diff,std_grid_diff,total_wins_y,total_podiums_y,position_consistency,quali_consistency,grid_consistency,win_rate,podium_rate,recent_form_score,track_advantage,qualifying_advantage,weather_impact,is_winner,is_podium,is_points
1,Bahrain Grand Prix,Bahrain,2025-03-02,Alexander Albon,ALB,Williams,17,18,0,Finished,54,2:38:05,0.0,18,-1,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,17.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Alexander Albon,ALB,Williams,17,18,0,Finished,54,2:38:23,0.0,18,-1,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,17.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
3,Australian Grand Prix,Australian,2025-03-23,Alexander Albon,ALB,Williams,17,18,0,Finished,54,2:38:35,0.0,18,-1,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,17.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
4,Japanese Grand Prix,Japanese,2025-04-06,Alexander Albon,ALB,Williams,16,18,0,Finished,47,2:38:55,0.0,18,-2,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,16.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
5,Chinese Grand Prix,Chinese,2025-04-20,Alexander Albon,ALB,Williams,19,18,0,Finished,46,2:38:23,0.0,18,1,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,19.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
6,Miami Grand Prix,Miami,2025-05-04,Alexander Albon,ALB,Williams,19,18,0,Finished,47,2:38:45,0.0,18,1,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,19.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Alexander Albon,ALB,Williams,17,18,0,Finished,51,2:38:32,1.0,18,-1,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,17.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
8,Monaco Grand Prix,Monaco,2025-05-25,Alexander Albon,ALB,Williams,18,18,0,Finished,51,2:38:39,0.0,18,0,48,0,1,0.0,3,3.0,0.0,0.0,1,18.0,0.0,18.0,18.0,0.0,3.0,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.48331477354788266,0.0,0.125,0.0,0.0,-15.0,1.0,0,0,0
1,Bahrain Grand Prix,Bahrain,2025-03-02,Carlos Sainz,SAI,Kick Sauber,6,7,6,Finished,52,1:37:25,0.0,7,-1,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,6.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Carlos Sainz,SAI,Kick Sauber,5,7,6,Finished,46,1:37:08,0.0,7,-2,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,5.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
3,Australian Grand Prix,Australian,2025-03-23,Carlos Sainz,SAI,Kick Sauber,9,7,6,Finished,52,1:37:19,0.0,7,2,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,9.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
4,Japanese Grand Prix,Japanese,2025-04-06,Carlos Sainz,SAI,Kick Sauber,6,7,6,Finished,46,1:37:05,0.0,7,-1,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,6.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
5,Chinese Grand Prix,Chinese,2025-04-20,Carlos Sainz,SAI,Kick Sauber,5,7,6,Finished,50,1:37:08,0.0,7,-2,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,5.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
6,Miami Grand Prix,Miami,2025-05-04,Carlos Sainz,SAI,Kick Sauber,7,7,6,Finished,47,1:37:27,0.0,7,0,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,7.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
7,Emilia Romagna Grand Prix,Emilia Romagna,2025-05-18,Carlos Sainz,SAI,Kick Sauber,5,7,6,Finished,47,1:37:57,0.0,7,-2,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,5.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
8,Monaco Grand Prix,Monaco,2025-05-25,Carlos Sainz,SAI,Kick Sauber,7,7,6,Finished,47,1:37:45,0.0,7,0,114,0,1,6.0,14,14.0,6.0,0.0,1,7.0,0.0,7.0,7.0,0.0,14.0,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,84.0,0.0,7.0,1.0,0,0,1
1,Bahrain Grand Prix,Bahrain,2025-03-02,Charles Leclerc,LEC,Ferrari,2,4,12,Finished,46,1:34:31,0.0,4,-2,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,2.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
2,Saudi Arabian Grand Prix,Saudi Arabian,2025-03-09,Charles Leclerc,LEC,Ferrari,2,4,12,Finished,47,1:34:52,0.0,4,-2,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,2.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
3,Australian Grand Prix,Australian,2025-03-23,Charles Leclerc,LEC,Ferrari,5,4,12,Finished,54,1:34:07,0.0,4,1,159,0,2,12.0,17,17.0,12.0,0.0,1,4.0,0.0,5.0,4.0,0.0,17.0,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.38742588672279304,0.0,0.25,204.0,0.0,13.0,1.0,0,0,1
